Serial no,R,G,B
B717,202,206,205
B717,201,203,202
B717,186,186,186
B717,196,198,197
B717,191,193,192
B717,208,210,209
B717,201,203,202
B717,201,205,204
B717,184,184,184
B717,206,208,207
B717,186,186,186
B717,196,198,197
B717,202,204,203
B717,204,206,205
B717,203,205,204
B717,204,206,205
B717,190,190,190
B717,194,196,195
B717,195,197,196
B717,204,206,205
B717,202,204,203
B717,200,202,201
B717,197,199,198
B717,203,205,204
B717,196,198,197
B717,209,211,210
B717,209,211,210
B717,201,203,202
B717,201,203,202
B717,204,206,205
B717,194,196,195
B717,197,199,198
B717,203,205,204
B717,194,194,194
B717,202,204,203
B717,199,201,200
B717,188,188,188
B717,206,208,207
B717,200,200,200
B717,184,184,184
B717,196,198,197
B717,196,198,197
B717,193,195,194
B717,200,202,201
B717,199,201,200
B717,200,202,201
B717,207,209,208
B717,197,199,198
B717,190,192,191
B717,189,193,192
B717,200,202,201
B717,190,192,191
B717,205,207,206
B717,188,188,188
B717,205,207,206
B717,207,209,208
B717,186,186,186
B717,205,207,206
B717,183,183,181
B717,203,205,202
B717,198,200,199
B717,203,203,203
B717,198,200,199
B717,193,195,194
B717,187,187,187
B717,202,204,203
B717,188,190,189
B717,200,202,201
B717,200,202,201
B717,205,207,206
B717,187,191,190
B717,203,205,204
B717,202,204,203
B717,202,204,203
B717,195,197,196
B717,207,209,208
B717,203,207,206
B717,185,187,186
B717,193,195,194
B717,185,185,185
B717,203,205,204
B717,195,197,196
B717,204,206,205
B717,202,204,203
B717,190,192,191
B717,206,208,207
B717,195,197,196
B717,201,203,202
B717,190,192,191
B717,203,205,204
B717,185,185,185
B717,205,207,206
B717,191,191,191
B717,200,202,201
B717,205,207,206
B717,203,205,204
B717,189,189,189
B717,204,206,205
B717,204,206,203
B717,205,207,206
B717,191,203,199
B717,193,193,193
B717,204,206,205
B717,204,206,205
B717,203,205,204
B717,182,186,185
B717,206,210,209
B717,204,206,205
B717,199,201,200
B717,202,204,203
B717,202,204,203
B717,197,199,198
B717,203,205,204
B717,192,194,193
B717,196,198,197
B717,193,195,194
B717,203,205,204
B717,202,204,203
B717,207,209,208
B717,197,199,198
B717,189,189,189
B717,197,199,198
B717,187,187,187
B717,190,192,191
B717,208,210,209
B717,207,209,208
B717,192,194,193
B717,158,145,139
B717,191,191,191
B717,209,211,210
B717,202,204,203
B717,203,205,204
B717,205,207,206
B717,203,205,204
B717,194,196,195
B717,194,194,194
B717,189,191,190
B717,202,204,203
B717,207,209,208
B717,203,205,204
B717,183,187,186
B717,193,195,194
B717,205,207,206
B717,204,206,205
B717,195,197,196
B717,196,198,197
B717,198,200,199
B717,202,204,203
B717,207,209,208
B717,205,207,206
B717,202,204,203
B717,186,188,187
B717,192,194,193
B717,203,205,204
B717,196,198,197
B717,202,204,203
B717,207,209,208
B717,203,205,204
B717,206,208,207
B717,209,211,210
B717,185,187,186
B717,193,195,194
B717,199,201,200
B717,205,207,206
B717,202,204,203
B717,197,199,198
B717,190,190,190
B717,182,182,180
B717,198,200,199
B717,195,197,196
B717,204,206,205
B717,197,199,198
B717,199,203,202
B717,202,204,203
B717,193,195,194
B717,192,194,193
B717,201,203,202
B717,204,206,205
B717,197,199,198
B717,203,205,204
B717,198,200,199
B717,207,209,208
B717,194,196,195
B717,186,186,186
B717,188,190,189
B717,194,196,195
B717,203,205,204
B717,197,199,198
B717,201,203,202
B717,180,184,183
B717,192,194,193
B717,202,204,203
B717,206,208,207
B717,199,201,200
B717,186,186,186
B717,197,199,198
B717,201,203,202
B717,192,194,193
B717,203,205,204
B717,206,208,207
B717,202,204,203
B717,192,192,192
B717,189,191,190
B717,197,199,198
B717,206,208,207
B717,202,204,203
B717,186,186,186
B717,200,202,201
B717,210,212,211
B717,194,196,195
B717,206,208,207
B717,203,205,204
B717,191,193,192
B717,202,204,203
B717,203,205,204
B717,200,202,201
B717,189,191,190
B717,197,199,198
B717,204,206,205
B717,197,199,198
B717,192,194,193
B717,198,200,199
B717,206,208,207
B717,198,200,199
B717,198,200,199
B717,196,198,197
B717,196,198,197
B717,196,198,197
B717,199,201,200
B717,201,203,202
B717,182,182,182
B717,188,190,189
B717,193,195,194
B717,185,185,185
B717,202,204,203
B717,200,204,203
B717,202,204,203
B717,191,193,192
B717,190,194,193
B717,206,208,207
B717,187,187,187
B717,203,205,204
B717,203,205,204
B717,185,187,186
B717,202,204,203
B717,204,206,205
B717,187,189,188
B717,187,187,187
B717,194,196,195
B717,197,199,198
B717,206,208,207
B717,205,207,206
B717,199,201,200
B717,190,192,191
B717,186,186,186
B717,197,199,198
B717,203,205,204
B717,191,193,192
B717,190,192,191
B717,189,191,190
B717,195,197,196
B717,189,191,190
B717,196,198,197
B717,195,197,196
B717,196,198,197
B717,197,197,197
B717,193,195,194
B717,203,205,204
B717,203,205,204
B717,195,197,196
B717,193,195,194
B717,192,194,193
B717,204,206,205
B717,196,198,197
B717,198,200,199
B717,181,185,184
B717,187,189,186
B717,207,209,208
B717,204,206,205
B717,202,204,203
B717,195,197,196
B717,204,206,205
B717,202,204,203
B717,204,206,205
B717,190,192,191
B717,189,189,189
B717,206,208,207
B717,207,209,208
B717,198,200,199
B717,196,198,197
B717,191,193,192
B717,197,199,198
B717,204,206,205
B717,197,199,198
B717,194,194,194
B717,201,203,202
B717,203,205,204
B717,205,207,206
B717,200,202,201
B717,200,202,201
B717,192,194,193
B717,200,202,201
B717,199,201,198
B717,205,207,206
B717,190,192,191
B717,200,202,201
B717,201,203,202
B717,208,210,209
B717,196,198,197
B717,204,206,205
B717,202,204,203
B717,204,206,205
B717,200,202,201
B717,201,203,202
B717,203,205,200
B717,199,201,200
B717,196,198,197
B717,203,205,204
B717,193,195,194
B717,191,193,192
B717,204,206,205
B717,208,210,209
B717,199,201,200
B717,199,201,200
B717,203,205,204
B717,202,204,203
B717,192,194,193
B717,181,181,181
B717,207,209,208
B717,203,205,204
B717,198,198,198
B717,202,204,203
B717,203,207,208
B717,190,190,190
B717,187,187,187
B717,198,200,199
B717,207,209,208
B717,202,204,203
B717,201,203,202
B717,204,206,205
B717,208,210,209
B717,197,199,198
B717,198,202,201
B717,202,204,203
B717,193,195,194
B717,199,201,200
B717,200,202,201
B717,200,202,201
B717,200,202,201
B717,206,208,205
B717,202,206,205
B717,189,191,190
B717,200,202,201
B717,204,206,205
B717,207,209,208
B717,203,205,204
B717,203,205,204
B717,205,207,206
B717,201,203,200
B717,202,204,203
B717,202,204,203
B717,193,195,194
B717,183,183,181
B717,198,200,199
B717,195,197,196
B717,201,203,202
B717,191,193,192
B717,194,196,195
B717,191,191,191
B717,202,204,203
B717,208,210,209
B717,206,208,205
B717,203,205,204
B717,206,208,207
B717,201,203,202
B717,187,189,188
B717,203,205,204
B717,202,204,203
B717,202,204,203
B717,201,203,202
B717,206,208,207
B717,193,197,196
B717,191,193,192
B717,197,199,198
B717,183,183,181
B717,193,195,194
B717,198,202,201
B717,200,202,201
B717,209,211,210
B717,202,204,203
B717,196,198,197
B717,202,204,203
B717,200,202,201
B717,205,207,206
B717,192,194,193
B717,186,186,186
B717,199,201,200
B717,198,200,199
B717,187,187,187
B717,196,198,197
B717,196,198,197
B717,197,199,198
B717,204,206,205
B717,202,204,203
B717,212,214,213
B717,191,193,192
B717,197,199,198
B717,198,200,199
B717,205,207,206
B717,201,203,202
B717,201,203,202
B717,197,199,198
B717,204,206,205
B717,187,187,187
B717,196,198,197
B717,194,196,195
B719,179,181,178
B719,194,195,190
B719,200,201,195
B719,205,204,200
B719,198,199,193
B719,205,207,204
B719,193,196,189
B719,200,206,202
B719,207,208,202
B719,203,203,201
B719,173,172,170
B719,205,208,201
B719,210,209,207
B719,195,196,191
B719,191,192,186
B719,183,184,179
B719,201,202,197
B719,184,185,179
B719,187,188,182
B719,200,201,196
B719,185,186,181
B719,205,205,203
B719,193,193,191
B719,193,194,188
B719,201,202,197
B719,203,204,199
B719,178,167,149
B719,186,187,182
B719,173,174,168
B719,200,200,198
B719,197,198,193
B719,204,206,203
B719,206,208,205
B719,183,184,178
B719,207,209,204
B719,183,180,173
B719,197,200,193
B719,166,165,161
B719,195,197,192
B719,170,171,163
B719,204,205,199
B719,199,201,196
B719,194,193,191
B719,184,185,180
B719,195,196,191
B719,190,191,185
B719,204,206,201
B719,188,188,186
B719,204,205,200
B719,192,193,188
B719,202,202,200
B719,198,199,194
B719,198,198,196
B719,197,197,197
B719,177,178,173
B719,200,199,195
B719,203,205,200
B719,191,192,187
B719,197,197,195
B719,192,192,190
B719,196,198,195
B719,100,100,92
B719,178,179,173
B719,200,201,196
B719,199,199,197
B719,203,205,202
B719,199,199,199
B719,198,199,194
B719,170,175,168
B719,189,190,184
B719,206,210,209
B719,188,189,183
B719,227,229,226
B719,197,198,192
B719,170,172,169
B719,205,206,201
B719,217,222,218
B719,219,221,216
B719,209,209,207
B719,196,195,190
B719,201,202,197
B719,196,198,193
B719,183,182,178
B719,171,171,163
B719,202,203,198
B719,194,196,191
B719,203,203,201
B719,189,190,185
B719,187,188,182
B719,198,199,194
B719,201,202,197
B719,196,198,193
B719,198,200,195
B719,204,205,200
B719,205,208,201
B719,191,192,186
B719,191,192,186
B719,201,202,197
B719,190,191,186
B719,205,210,204
B719,200,203,196
B719,188,189,184
B719,189,190,184
B719,186,186,184
B719,194,195,190
B719,194,195,190
B719,204,202,189
B719,188,188,186
B719,185,186,181
B719,192,193,187
B719,207,208,203
B719,191,192,186
B719,197,199,196
B719,192,193,187
B719,193,194,188
B719,160,161,155
B719,159,160,154
B719,50,45,39
B719,201,203,198
B719,203,203,201
B719,187,188,182
B719,48,39,30
B719,188,189,184
B719,187,186,181
B719,195,195,193
B719,197,198,192
B719,188,191,184
B719,195,195,193
B719,195,196,191
B719,191,192,186
B719,176,177,171
B719,199,200,194
B719,70,63,47
B719,44,40,29
B719,192,194,189
B719,202,203,198
B719,196,199,192
B719,196,199,192
B719,185,187,184
B719,195,196,190
B719,191,192,186
B719,205,207,202
B719,192,192,190
B719,161,160,156
B719,115,98,82
B719,199,201,198
B719,193,194,189
B719,200,201,196
B719,206,207,202
B719,196,197,192
B719,191,192,186
B719,183,186,179
B719,204,204,202
B719,208,210,207
B719,190,191,186
B719,212,213,208
B719,189,191,188
B719,192,193,187
B719,202,204,201
B719,188,187,182
B719,194,197,190
B719,204,205,200
B719,191,190,188
B719,162,163,157
B719,181,182,176
B719,193,194,189
B719,173,168,164
B719,191,192,186
B719,179,182,175
B719,200,200,198
B719,190,191,186
B719,203,203,201
B719,94,96,95
B719,194,195,190
B719,205,206,201
B719,195,200,196
B719,189,184,180
B719,199,200,194
B719,195,197,192
B719,177,176,171
B719,197,198,193
B719,186,187,181
B719,182,183,177
B719,186,187,182
B719,165,166,158
B719,175,177,172
B719,202,204,199
B719,210,212,209
B719,193,194,188
B719,202,203,198
B719,189,190,185
B719,110,106,95
B719,150,148,136
B719,184,185,179
B719,196,198,193
B719,206,207,202
B719,185,186,181
B719,188,189,184
B719,203,204,199
B719,198,200,195
B719,184,184,184
B719,197,198,192
B719,200,200,198
B719,194,195,189
B719,205,207,202
B719,196,199,192
B719,187,189,184
B719,184,185,180
B719,198,201,194
B719,200,206,206
B719,210,212,209
B719,188,189,184
B719,98,91,81
B719,201,202,197
B719,196,197,192
B719,185,185,183
B719,197,196,192
B719,190,191,186
B719,192,193,188
B719,191,194,187
B719,202,204,199
B719,199,201,196
B719,158,158,156
B719,196,197,192
B719,199,199,199
B719,196,196,194
B719,199,200,194
B719,195,195,193
B719,179,180,175
B719,178,180,175
B719,207,208,203
B719,197,198,193
B719,207,209,206
B719,193,194,189
B719,183,183,181
B719,204,206,201
B719,161,162,157
B719,194,194,192
B719,210,211,206
B719,169,170,164
B719,195,196,190
B719,186,187,181
B719,139,136,131
B719,206,208,203
B719,218,219,214
B719,174,173,168
B719,203,203,201
B719,184,181,176
B719,213,215,212
B719,214,216,211
B719,191,193,188
B719,197,198,193
B719,208,211,204
B719,213,215,212
B719,192,194,193
B719,206,206,206
B719,199,200,195
B719,186,187,182
B719,171,167,156
B719,184,185,177
B719,173,174,168
B719,198,199,193
B719,114,110,98
B719,191,192,187
B719,187,188,182
B719,170,171,163
B719,140,133,117
B719,185,186,181
B719,181,183,180
B719,184,185,179
B719,59,51,40
B719,162,163,158
B719,201,202,197
B719,191,192,186
B719,190,191,185
B719,190,191,186
B719,189,197,200
B719,200,202,199
B719,203,205,200
B719,200,202,197
B719,198,198,196
B719,175,176,170
B719,188,189,183
B719,199,201,196
B719,203,203,201
B719,198,198,186
B719,208,209,203
B719,210,212,207
B719,202,203,198
B719,195,196,190
B719,196,196,194
B719,211,212,207
B719,180,181,176
B719,204,205,200
B719,194,196,193
B719,197,197,195
B719,200,201,196
B719,194,195,189
B719,180,181,175
B719,190,192,187
B719,189,192,185
B719,195,196,191
B719,208,210,205
B719,200,201,196
B719,193,195,192
B719,204,205,200
B719,202,203,198
B719,195,197,194
B719,190,191,185
B719,197,198,192
B719,163,164,159
B719,187,190,183
B719,188,189,184
B719,194,184,174
B719,196,198,193
B719,174,173,168
B719,205,206,201
B719,163,166,155
B719,206,208,205
B719,192,193,188
B719,201,202,197
B719,205,206,201
B719,205,206,201
B719,195,196,191
B719,180,181,175
B719,202,204,199
B719,199,199,197
B719,189,191,186
B719,197,197,195
B719,194,195,190
B719,191,191,181
B719,196,199,192
B719,192,192,194
B719,204,204,202
B719,196,196,194
B719,176,177,171
B719,202,204,199
B719,173,174,168
B719,172,173,168
B719,190,192,187
B719,192,193,188
B719,209,211,206
B719,202,204,203
B719,185,186,180
B719,203,203,201
B719,184,187,180
B719,193,194,189
B719,198,199,194
B719,197,198,192
B719,196,197,192
B719,199,200,194
B719,128,111,117
B719,124,111,95
B719,171,171,171
B719,175,170,164
B719,199,197,198
B719,198,198,196
B719,128,125,120
B719,199,200,194
B719,139,137,124
B719,168,167,162
B719,183,184,178
B719,216,217,212
B719,208,213,206
B719,194,196,195
B719,212,213,208
B719,201,202,196
B719,199,200,195
B719,188,189,184
B719,210,210,208
B719,190,192,187
B719,112,114,111
B719,169,161,150
B719,188,189,183
B719,195,196,191
B719,194,195,190
B719,210,212,209
B719,193,193,191
B719,216,218,217
B719,182,178,169
B719,180,181,176
B719,191,192,186
B719,176,177,172
B719,212,212,212
B719,195,196,191
B719,204,204,202
B719,199,201,198
B719,191,192,186
B719,177,178,173
B719,186,187,181
B719,166,167,162
B719,197,199,194
B719,206,206,204
B719,202,203,197
B719,184,185,179
B719,176,181,184
B719,60,46,45
B719,192,193,187
B719,198,200,197
B719,189,191,186
B719,202,202,200
B719,202,205,198
B719,213,216,209
B719,201,202,197
B719,153,167,170
B719,177,176,171
B719,181,182,177
B719,172,171,166
B719,200,200,198
B719,181,184,177
B719,206,208,205
B719,177,178,173
B719,195,196,191
B719,101,93,82
B719,158,159,151
B719,201,202,197
B719,193,194,188
B719,201,200,198
B719,204,206,203
B719,197,197,195
B719,208,208,206
B719,174,175,161
B719,195,197,192
B719,206,211,207
B719,191,192,187
B719,193,194,189
B719,191,192,187
B719,189,188,184
B719,203,204,199
B719,205,206,200
B719,207,209,204
B719,192,194,189
B719,201,202,194
B719,208,209,203
B719,175,177,174
B719,198,199,193
B719,199,200,195
B719,170,173,166
B719,198,198,196
B719,204,209,203
B719,200,202,199
B719,206,206,204
B719,195,198,191
B719,132,118,118
B719,197,198,193
B719,196,198,193
B719,185,186,181
B719,197,196,192
B719,151,136,117
B719,187,187,185
B719,191,192,186
B719,201,202,196
B719,197,197,195
B719,188,187,183
B719,184,185,180
B719,186,188,183
B719,193,193,191
B719,210,212,207
B719,199,198,196
B719,201,201,199
B719,203,204,199
B719,150,149,145
B719,207,207,205
B719,177,178,172
B719,185,186,180
B719,197,198,193
B719,192,194,189
B719,185,184,179
B719,199,199,197
B719,188,191,184
B719,194,196,191
B719,176,177,171
B719,197,196,191
B719,201,202,197
B719,194,194,192
B719,194,195,189
B719,186,187,182
B719,215,214,209
B719,203,205,200
B719,199,200,195
B719,199,200,194
B719,202,202,200
B719,200,200,198
B719,85,82,63
B719,176,177,169
B719,195,197,196
B719,192,193,187
B719,148,146,147
B719,189,191,186
B719,192,193,188
B719,197,198,193
B719,196,197,191
B719,207,209,204
B719,200,202,197
B719,201,202,197
B719,196,197,192
B719,178,177,172
B719,204,204,202
B719,109,101,90
B719,181,181,173
B719,203,203,201
B719,179,176,171
B719,208,209,204
B719,166,169,160
B719,193,193,191
B719,202,204,201
B719,194,196,191
B719,194,195,189
B719,200,201,196
B719,203,208,202
B719,206,207,202
B719,60,47,38
B719,188,190,185
B719,207,207,205
B719,208,209,203
B719,202,203,197
B719,175,177,172
B719,200,201,195
B719,204,205,199
B719,201,202,196
B719,195,196,191
B719,188,189,181
B719,191,192,186
B719,195,197,192
B719,188,188,186
B719,199,201,196
B719,203,205,200
B719,193,194,189
B719,184,185,179
B719,202,204,199
B719,193,194,186
B719,69,55,42
B719,196,197,192
B719,199,202,193
B719,183,183,181
B719,196,197,192
B719,203,204,199
B719,182,184,179
B719,181,182,176
B719,198,199,194
B719,201,202,196
B719,180,182,177
B719,201,201,199
B719,216,218,215
B719,86,80,68
B719,204,206,203
B719,170,170,168
B719,202,203,197
B719,204,205,200
B719,152,153,145
B719,187,190,183
B719,173,174,169
B719,200,201,196
B719,194,196,191
B719,193,194,189
B719,184,186,183
B719,204,205,200
B719,199,201,198
B719,184,184,182
B719,188,190,187
B719,197,199,196
B719,190,191,185
B719,196,197,192
B719,161,163,158
B719,189,190,185
B719,203,203,201
B719,192,193,188
B719,190,191,185
B719,176,176,176
B719,194,194,192
B719,200,202,197
B719,191,192,187
B719,194,191,186
B719,195,196,190
B719,203,203,201
B719,201,201,199
B719,205,205,203
B719,193,194,189
B719,169,170,164
B719,177,178,172
B719,141,143,130
B719,172,172,170
B719,200,200,198
B719,209,210,205
B719,194,195,189
B719,208,210,205
B719,182,181,176
B719,188,189,183
B719,208,206,207
B719,193,195,192
B719,191,192,186
B719,201,202,197
B719,186,185,181
B719,187,188,182
B719,200,201,196
B719,182,182,180
B719,210,212,207
B719,188,189,183
B719,184,185,180
B719,193,194,189
B719,186,187,181
B719,98,88,79
B719,195,198,189
B719,192,193,188
B719,201,203,190
B719,198,199,193
B719,196,197,191
B719,181,181,179
B719,163,162,158
B719,204,205,200
B719,97,93,81
B719,180,181,176
B719,195,198,189
B719,76,74,62
B719,170,167,162
B719,206,207,201
B719,192,193,188
B719,189,190,185
B719,201,202,197
B719,194,194,186
B719,183,184,178
B719,199,201,190
B719,189,190,185
B719,201,206,199
B719,204,205,200
B719,203,202,200
B719,189,191,188
B719,194,195,190
B719,203,203,201
B719,189,190,184
B719,191,192,186
B719,154,157,162
B719,196,197,191
B719,200,202,199
B719,202,201,199
B719,188,189,183
B719,195,197,196
B719,166,168,163
B719,169,174,170
B719,194,196,191
B719,208,209,204
B719,195,198,191
B719,188,189,183
B719,199,200,202
B719,180,183,176
B719,212,213,208
B719,201,202,197
B719,69,63,49
B719,202,203,197
B719,104,98,86
B719,200,201,196
B719,217,216,212
B719,195,196,191
B719,198,199,193
B719,197,196,194
B719,204,204,202
B719,179,180,175
B719,199,201,196
B719,211,210,206
B719,202,203,197
B719,185,184,179
B719,190,190,188
B719,187,188,182
B719,188,189,183
B719,205,207,204
B719,183,185,182
B719,203,205,202
B719,184,185,179
B719,201,203,198
B719,189,189,187
B719,187,190,183
B719,175,172,165
B719,200,199,197
B719,177,173,164
B719,202,203,198
B719,199,199,199
B719,197,199,194
B719,209,212,205
B719,191,192,186
B719,192,193,187
B719,174,173,169
B719,186,187,181
B719,63,54,47
B719,167,168,162
B719,110,106,97
B719,190,191,186
B719,160,161,156
B719,171,170,166
B719,195,196,191
B719,203,205,202
B719,194,195,189
B719,196,201,195
B719,199,199,197
B719,196,197,191
B719,177,178,173
B719,188,189,183
B719,205,205,203
B719,199,201,198
B719,198,199,193
B719,189,190,185
B719,196,197,192
B719,108,99,90
B719,201,202,197
B719,197,200,193
B719,192,192,190
B719,101,88,80
B719,200,201,196
B719,193,195,194
B719,181,182,177
B719,204,205,199
B719,198,200,197
B719,198,200,195
B719,204,207,200
B719,193,194,188
B719,199,199,197
B719,200,201,195
B719,186,187,179
B719,161,158,151
B719,213,213,211
B719,182,184,173
B719,200,201,196
B719,196,197,191
B719,163,158,152
B719,200,205,201
B719,199,200,194
B719,202,203,198
B719,182,182,174
B719,202,208,206
B719,168,170,157
B719,162,161,156
B719,195,198,191
B719,201,202,197
B719,176,177,172
B719,204,206,203
B719,199,201,198
B719,194,194,192
B719,200,203,196
B719,175,176,171
B719,187,188,182
B719,184,185,179
B719,171,173,162
B719,181,182,176
B719,198,200,195
B719,197,199,194
B719,200,205,201
B719,172,176,175
B719,166,166,156
B719,182,183,178
B719,183,184,178
B719,208,208,208
B719,47,33,33
B719,199,199,197
B719,206,208,203
B719,194,191,186
B719,181,182,174
B719,184,186,181
B719,207,207,205
B719,187,189,186
B719,204,205,200
B719,191,196,192
B719,198,198,196
B719,167,170,163
B719,179,182,175
B719,194,195,189
B719,205,206,201
B719,202,204,199
B719,208,209,204
B719,78,70,57
B719,203,204,198
B719,157,158,150
B719,209,214,210
B719,194,195,190
B719,196,198,195
B719,148,145,138
B719,202,203,197
B719,200,200,198
B719,202,202,200
B719,207,209,204
B719,185,186,181
B719,181,182,174
B719,168,169,164
B719,195,195,193
B719,129,126,111
B719,194,196,191
B719,179,182,175
B719,178,179,174
B719,200,199,194
B719,189,191,188
B719,202,203,198
B719,218,223,219
B719,207,212,205
B719,197,198,193
B719,188,189,184
B719,212,214,211
B719,195,196,190
B719,201,202,197
B719,205,207,202
B719,188,189,184
B719,190,191,186
B719,190,191,186
B719,209,210,202
B719,204,206,201
B719,189,190,185
B719,201,202,197
B719,193,192,187
B719,184,185,179
B719,190,190,188
B719,96,106,105
B719,199,200,195
B719,206,207,202
B719,198,199,193
B719,169,170,165
B719,204,205,200
B719,203,204,198
B719,194,199,193
B719,204,206,205
B719,180,181,175
B719,192,193,187
B719,178,181,174
B719,195,195,195
B719,203,203,201
B719,174,175,169
B719,202,203,197
B719,195,196,190
B719,210,210,208
B719,185,186,180
B719,209,211,208
B719,205,208,201
B719,212,214,209
B719,200,202,197
B719,185,185,183
B719,201,201,199
B719,69,67,55
B719,203,203,201
B719,189,190,185
B719,197,199,194
B719,166,168,163
B719,86,79,69
B719,185,184,179
B719,210,211,205
B719,176,178,173
B719,174,174,172
B719,191,192,187
B719,203,205,202
B719,207,211,210
B719,203,205,200
B719,175,176,171
B719,178,181,174
B719,208,210,207
B719,203,208,204
B719,201,201,201
B719,200,204,203
B719,175,176,170
B719,191,192,187
B719,186,183,178
B719,196,195,193
B719,186,188,183
B719,175,175,173
B719,198,197,195
B719,201,203,202
B719,206,208,205
B719,190,191,186
B719,186,187,182
B719,199,200,194
B719,186,185,183
B719,201,202,196
B719,186,187,182
B719,186,184,185
B719,191,194,187
B719,162,158,157
B719,136,136,134
B719,198,198,196
B719,201,202,197
B719,175,173,174
B719,194,195,189
B719,183,184,178
B719,187,188,183
B719,183,184,178
B719,206,208,205
B719,202,202,200
B719,194,195,189
B719,186,187,181
B719,190,191,186
B719,198,199,193
B719,196,195,191
B719,172,173,168
B719,206,207,202
B719,197,198,192
B719,185,184,179
B719,202,202,200
B719,94,82,70
B719,181,182,176
B719,188,190,187
B719,158,165,158
B719,197,198,192
B719,88,86,74
B719,194,195,189
B719,184,185,179
B719,193,194,189
B719,196,195,190
B719,205,205,203
B719,194,195,189
B719,202,205,198
B719,185,188,181
B719,199,199,197
B719,206,207,202
B719,169,166,161
B719,157,158,152
B719,174,173,168
B719,194,199,195
B719,193,194,188
B719,197,197,195
B719,196,198,193
B719,181,182,176
B719,61,60,55
B719,202,202,200
B719,195,194,190
B719,117,115,102
B719,204,205,200
B719,190,191,185
B719,204,204,202
B719,206,204,205
B719,199,201,196
B719,201,201,199
B719,189,190,182
B719,181,181,179
B719,207,207,205
B719,212,211,209
B719,159,158,153
B719,167,167,165
B719,188,189,184
B719,192,194,189
B719,187,188,183
B719,180,170,158
B719,189,191,186
B719,196,197,189
B719,190,191,186
B719,191,192,186
B719,183,183,181
B719,194,195,190
B719,194,197,190
B719,198,199,194
B719,198,199,193
B719,183,184,176
B719,86,79,71
B719,201,201,199
B719,205,205,203
B719,208,209,203
B719,195,196,190
B719,179,180,174
B719,196,196,194
B719,188,188,186
B719,180,182,179
B719,182,183,178
B719,202,202,200
B719,151,148,141
B719,201,204,197
B719,194,196,191
B719,206,208,205
B719,202,202,200
B719,204,205,200
B719,199,201,196
B719,187,187,179
B719,211,217,213
B719,210,212,207
B719,185,180,177
B719,198,197,195
B719,205,206,201
B719,193,195,192
B719,182,183,178
B719,177,172,166
B719,190,191,186
B719,164,165,170
B719,200,200,198
B719,197,202,198
B719,200,198,199
B719,193,193,191
B719,212,213,208
B719,197,200,193
B719,197,199,196
B719,204,206,201
B719,210,212,207
B719,93,83,73
B719,192,191,186
B719,201,203,202
B719,196,197,192
B719,183,192,199
B719,174,174,166
B719,197,200,193
B719,201,201,199
B719,176,176,168
B719,197,200,193
B719,194,195,190
B719,194,195,189
B719,183,185,180
B719,196,196,194
B719,203,203,201
B719,114,104,94
B719,191,188,181
B719,190,190,188
B729,216,216,214
B729,220,220,218
B729,217,217,215
B729,215,215,213
B729,213,213,211
B729,216,216,214
B729,215,215,213
B729,211,211,209
B729,201,200,195
B729,210,210,208
B729,211,211,209
B729,208,209,204
B729,205,205,203
B729,210,211,206
B729,212,212,210
B729,214,214,212
B729,204,204,202
B729,202,202,200
B729,198,197,192
B729,214,214,212
B729,198,198,196
B729,210,211,205
B729,219,219,217
B729,200,199,195
B729,219,219,217
B729,217,217,215
B729,216,216,214
B729,201,200,195
B729,208,208,206
B729,195,194,189
B729,218,219,214
B729,215,215,213
B729,204,200,197
B729,213,213,211
B729,204,205,200
B729,216,216,214
B729,198,197,192
B729,213,213,211
B729,217,217,215
B729,207,208,202
B729,206,206,204
B729,218,218,216
B729,221,221,219
B729,216,216,214
B729,204,205,200
B729,217,217,215
B729,217,217,215
B729,216,216,214
B729,197,196,191
B729,217,217,215
B729,213,213,211
B729,218,219,214
B729,215,215,213
B729,204,206,201
B729,218,219,214
B729,216,216,214
B729,219,219,217
B729,221,221,219
B729,207,207,205
B729,218,219,213
B729,202,201,197
B729,200,199,195
B729,209,209,207
B729,218,218,216
B729,219,220,215
B729,208,208,206
B729,215,215,213
B729,215,215,213
B729,218,219,213
B729,205,206,201
B729,204,203,201
B729,215,215,213
B729,209,209,207
B729,210,210,208
B729,200,199,195
B729,216,216,214
B729,217,217,215
B729,202,203,198
B729,215,215,213
B729,216,216,214
B729,215,215,213
B729,208,209,204
B729,220,220,218
B729,201,202,197
B729,219,220,215
B729,217,217,215
B729,216,216,214
B729,202,199,194
B729,210,210,208
B729,216,216,214
B729,210,210,208
B729,215,215,213
B729,206,205,203
B729,213,213,211
B729,215,215,213
B729,215,216,210
B729,214,214,212
B729,215,215,213
B729,199,196,191
B729,206,206,204
B729,193,193,193
B729,206,205,201
B729,213,213,211
B729,197,196,191
B729,203,202,198
B729,198,197,193
B729,197,196,191
B729,216,217,212
B729,215,215,213
B729,206,207,202
B729,221,221,219
B729,215,215,213
B729,217,217,215
B729,208,208,206
B729,203,202,198
B729,214,214,212
B729,212,212,210
B729,216,216,214
B729,215,215,213
B729,215,215,213
B729,197,196,191
B729,216,216,214
B729,217,217,215
B729,210,210,208
B729,185,184,180
B729,202,203,198
B729,221,222,217
B729,211,211,209
B729,198,197,192
B729,212,212,210
B729,198,197,192
B729,203,203,201
B729,215,215,213
B729,213,213,211
B729,215,215,213
B729,216,216,214
B729,220,220,218
B729,215,215,213
